created_at,id_str
06-22-2018 14:10:07,1010163024173457409
06-22-2018 13:43:06,1010156224749408258
06-22-2018 13:30:54,1010153153084428288
06-22-2018 12:03:38,1010131191859736576
06-22-2018 11:58:43,1010129956222001153
06-22-2018 11:46:12,1010126805850902528
06-22-2018 11:31:29,1010123101684883457
06-22-2018 11:06:30,1010116816998490113
06-22-2018 11:00:36,1010115331380203520
06-22-2018 10:54:51,1010113882344558592
06-22-2018 10:41:35,1010110544605581312
06-22-2018 02:12:34,1009982447822532608
06-21-2018 23:07:53,1009935968164630528
06-21-2018 22:40:07,1009928980475138048
06-21-2018 21:51:07,1009916650622251009
06-21-2018 20:46:44,1009900449456115719
06-21-2018 20:46:10,1009900306694656002
06-21-2018 20:45:32,1009900144861634561
06-21-2018 20:25:24,1009895079631351808
06-21-2018 17:02:40,1009844059211366401
06-21-2018 14:38:15,1009807715798044672
06-21-2018 13:52:18,1009796154220072960
06-21-2018 13:08:33,1009785143635206149
06-21-2018 12:50:56,1009780708381024258
06-21-2018 12:47:17,1009779791858413569
06-21-2018 12:38:16,1009777520659652609
06-21-2018 12:29:54,1009775416456941568
06-21-2018 12:12:07,1009770941604298753
06-21-2018 03:51:37,1009644987544408064
06-21-2018 03:24:35,1009638183091359744
06-21-2018 01:01:15,1009602111133442048
06-20-2018 23:30:38,1009579307847553024
06-20-2018 21:54:38,1009555147108696064
06-20-2018 20:39:30,1009536237881847808
06-20-2018 20:34:24,1009534957440516096
06-20-2018 20:04:45,1009527495043923968
06-20-2018 17:37:42,1009490487051513861
06-20-2018 15:00:16,1009450868641497094
06-20-2018 14:02:28,1009436321792786432
06-20-2018 14:01:52,1009436170281979905
06-20-2018 14:00:18,1009435777992884227
06-20-2018 13:43:05,1009431443100008448
06-20-2018 13:41:25,1009431025817092097
06-20-2018 12:25:17,1009411866475532288
06-20-2018 02:36:54,1009263794361692160
06-20-2018 02:17:37,1009258943175168002
06-20-2018 01:06:27,1009241032100335616
06-19-2018 18:04:17,1009134789838843905
06-19-2018 17:35:39,1009127586528661504
06-19-2018 15:22:29,1009094070638084118
06-19-2018 14:11:51,1009076294615814145
06-19-2018 14:07:02,1009075083112050690
06-19-2018 13:52:24,1009071403918864385
06-19-2018 13:52:18,1009071378371313664
06-19-2018 13:52:07,1009071330661142533
06-19-2018 13:52:06,1009071326219395073
06-18-2018 15:27:41,1008732992481710081
06-18-2018 14:57:40,1008725438972211200
06-18-2018 13:53:48,1008709364939677697
06-18-2018 13:50:53,1008708634396721153
06-18-2018 13:50:40,1008708576628625408
06-18-2018 13:04:28,1008696952559734787
06-18-2018 13:02:43,1008696508697513985
06-18-2018 12:46:07,1008692333771132929
06-18-2018 01:03:52,1008515606751084544
06-18-2018 00:49:01,1008511869970255872
06-18-2018 00:42:04,1008510118395293699
06-18-2018 00:25:53,1008506045373845504
06-17-2018 16:55:13,1008392634468093955
06-17-2018 14:54:53,1008362351807037441
06-17-2018 14:37:03,1008357861599129600
06-17-2018 14:36:44,1008357782410711041
06-17-2018 14:36:35,1008357746683580417
06-17-2018 14:36:08,1008357631721951234
06-17-2018 13:26:28,1008340100877570048
06-17-2018 13:08:26,1008335560988078080
06-17-2018 13:01:06,1008333717545410560
06-17-2018 12:48:43,1008330598363090944
06-17-2018 12:40:02,1008328413210398720
06-17-2018 12:31:46,1008326335083761664
06-17-2018 11:58:01,1008317842264088576
06-17-2018 11:52:40,1008316495733186560
06-16-2018 14:29:03,1007993462539644929
06-16-2018 14:01:33,1007986538985197568
06-16-2018 13:56:21,1007985231985627143
06-16-2018 13:12:14,1007974129474121728
06-16-2018 13:03:57,1007972046666690561
06-16-2018 12:47:56,1007968016221507585
06-15-2018 22:32:18,1007752687792910336
06-15-2018 22:23:44,1007750530976927744
06-15-2018 22:03:07,1007745343306584064
06-15-2018 17:49:38,1007681553676283904
06-15-2018 17:41:10,1007679422865006593
06-15-2018 17:08:14,1007671131841671169
06-15-2018 12:03:30,1007594445104189441
06-15-2018 11:56:58,1007592799561289729
06-15-2018 11:56:45,1007592744544559104
06-15-2018 11:55:55,1007592537190797313
06-15-2018 11:55:42,1007592482656407553
06-15-2018 11:55:26,1007592416197607424
06-15-2018 11:55:21,1007592393728839686
06-15-2018 11:53:57,1007592042124513283
06-15-2018 11:50:07,1007591075601637376
06-15-2018 11:45:03,1007589800667435011
06-15-2018 11:06:28,1007580091692568576
06-15-2018 10:55:40,1007577375905861637
06-15-2018 10:35:14,1007572229935202304
06-14-2018 17:34:46,1007315424546091008
06-14-2018 16:33:55,1007300111481888768
06-14-2018 15:09:21,1007278825661784064
06-14-2018 15:09:12,1007278788009480192
06-14-2018 15:08:51,1007278701996802048
06-14-2018 15:08:44,1007278671097417729
06-14-2018 12:34:25,1007239837529800705
06-13-2018 20:50:20,1007002252467458048
06-13-2018 20:17:00,1006993862152392704
06-13-2018 20:11:41,1006992524366503941
06-13-2018 13:30:49,1006891643985854464
06-13-2018 11:52:50,1006866982833131520
06-13-2018 11:49:16,1006866089110892545
06-13-2018 11:10:03,1006856219200548864
06-13-2018 10:01:40,1006839007492308992
06-13-2018 09:56:57,1006837823469735936
06-13-2018 09:55:31,1006837459794251776
06-13-2018 09:40:03,1006833568641777664
06-13-2018 09:40:02,1006833565022031873
06-13-2018 09:37:03,1006832813499269120
06-13-2018 01:14:14,1006706273746735105
06-13-2018 00:27:36,1006694541083021312
06-13-2018 00:11:43,1006690543403855872
06-13-2018 00:02:14,1006688157096501248
06-12-2018 23:37:13,1006681862301933568
06-12-2018 21:23:18,1006648161538961408
06-12-2018 20:53:38,1006640694264397824
06-12-2018 20:53:37,1006640689843560448
06-12-2018 20:40:28,1006637378088284160
06-12-2018 20:40:26,1006637373629722624
06-12-2018 20:12:43,1006630395067039744
06-12-2018 19:30:54,1006619872367804416
06-12-2018 18:55:28,1006610957022343168
06-12-2018 08:02:55,1006446738016755712
06-12-2018 00:35:49,1006334219759575040
06-12-2018 00:03:23,1006326057375584261
06-11-2018 22:04:01,1006296018210603008
06-11-2018 21:52:36,1006293144911085568
06-11-2018 21:27:21,1006286790536323074
06-11-2018 07:51:06,1006081372912484353
06-11-2018 02:41:02,1006003345360908295
06-11-2018 01:45:11,1005989290520739845
06-11-2018 01:42:35,1005988633747312640
06-11-2018 01:29:29,1005985339121504256
06-11-2018 01:17:17,1005982266496094209
06-11-2018 01:05:07,1005979207544000512
06-11-2018 00:54:44,1005976591451770880
06-09-2018 23:04:54,1005586562959093760
06-09-2018 23:03:16,1005586152076689408
06-09-2018 20:58:15,1005554692133249026
06-09-2018 20:58:14,1005554687678922752
06-09-2018 20:57:12,1005554429087514624
06-09-2018 20:56:34,1005554268009422849
06-09-2018 20:56:33,1005554263601250304
06-09-2018 20:43:08,1005550889422110721
06-09-2018 20:33:56,1005548570332631040
06-09-2018 16:00:25,1005479740000624640
06-09-2018 04:23:24,1005304330952425472
06-09-2018 04:22:10,1005304018741035008
06-09-2018 01:24:22,1005259274568728576
06-08-2018 11:22:44,1005047468705439744
06-08-2018 11:12:57,1005045008746057728
06-08-2018 10:25:35,1005033088202756097
06-08-2018 10:16:39,1005030839019802625
06-08-2018 10:06:20,1005028243760611328
06-08-2018 02:15:37,1004909785547001856
06-07-2018 23:44:47,1004871827406061573
06-07-2018 22:04:04,1004846478253273088
06-07-2018 20:02:08,1004815794365255680
06-07-2018 19:55:47,1004814196247318528
06-07-2018 19:51:41,1004813164066766848
06-07-2018 17:20:41,1004775164834349061
06-07-2018 15:50:50,1004752551034654720
06-07-2018 15:49:40,1004752258955988992
06-07-2018 15:48:21,1004751928419651585
06-07-2018 15:42:17,1004750401709715457
06-07-2018 15:15:21,1004743621587894272
06-07-2018 15:10:46,1004742470700322816
06-07-2018 14:07:16,1004726490058182656
06-07-2018 14:01:01,1004724915562598400
06-07-2018 13:49:41,1004722061808427008
06-07-2018 13:07:56,1004711557291560960
06-07-2018 13:05:24,1004710919853760512
06-07-2018 12:58:39,1004709222196699136
06-07-2018 12:07:10,1004696266297827328
06-07-2018 11:57:03,1004693718945984512
06-06-2018 21:41:09,1004478326336040960
06-06-2018 20:09:03,1004455146867306496
06-06-2018 19:37:37,1004447235046862850
06-06-2018 14:43:35,1004373239194320900
06-06-2018 14:04:29,1004363400674234368
06-06-2018 13:54:17,1004360833407815680
06-06-2018 13:48:20,1004359335399641089
06-06-2018 13:37:22,1004356576671666179
06-06-2018 13:16:34,1004351340041199616
06-06-2018 04:02:00,1004211778837012481
06-06-2018 01:33:37,1004174436759691266
06-06-2018 01:27:03,1004172786359848960
06-06-2018 01:23:44,1004171953404628998
06-06-2018 01:02:36,1004166633349361664
06-06-2018 00:43:28,1004161816501673985
06-06-2018 00:40:39,1004161109904035840
06-06-2018 00:40:24,1004161046762926081
06-06-2018 00:37:50,1004160401658073090
06-05-2018 20:37:50,1004100003185426432
06-05-2018 20:07:04,1004092260475162624
06-05-2018 20:06:27,1004092104488947719
06-05-2018 13:55:59,1003998873004773376
06-05-2018 13:49:56,1003997350791188482
06-05-2018 13:44:18,1003995933540044800
06-05-2018 13:09:59,1003987298072002565
06-05-2018 13:02:33,1003985427970314246
06-05-2018 11:58:52,1003969399148118016
06-05-2018 11:50:55,1003967400130285569
06-05-2018 11:34:04,1003963157734453249
06-05-2018 11:31:47,1003962584352030720
06-05-2018 11:21:58,1003960114989207552
06-05-2018 11:08:34,1003956743133650944
06-05-2018 10:51:07,1003952348962619392
06-05-2018 10:38:51,1003949263481696256
06-05-2018 02:55:56,1003832766511894528
06-05-2018 01:10:39,1003806272360239104
06-04-2018 20:42:19,1003738744061603843
06-04-2018 20:41:55,1003738642903420928
06-04-2018 19:05:19,1003714332973322240
06-04-2018 14:01:40,1003637916919320577
06-04-2018 13:47:43,1003634405036961793
06-04-2018 13:07:17,1003624231408676864
06-04-2018 12:43:38,1003618276293988352
06-04-2018 12:41:47,1003617811254710273
06-04-2018 12:35:25,1003616210922147841
06-04-2018 12:20:31,1003612459855466497
06-04-2018 12:18:07,1003611857272360960
06-04-2018 11:35:50,1003601217111707649
06-03-2018 17:34:02,1003328970069331968
06-03-2018 17:25:00,1003326698228764672
06-03-2018 13:34:19,1003268646070874113
06-03-2018 13:25:18,1003266374473519105
06-03-2018 12:59:42,1003259934417580033
06-02-2018 21:23:15,1003024268756733952
06-02-2018 21:09:20,1003020764906512385
06-02-2018 21:04:34,1003019564379197446
06-02-2018 21:02:23,1003019018683539458
06-02-2018 20:57:30,1003017786355015680
06-02-2018 17:51:38,1002971013313908738
06-02-2018 17:43:07,1002968869043097600
06-02-2018 17:31:02,1002965829175169025
06-02-2018 16:46:05,1002954515941941249
06-02-2018 16:35:14,1002951786301415424
06-02-2018 16:28:53,1002950189668360192
06-02-2018 16:18:45,1002947636436066304
06-02-2018 16:13:11,1002946237652504576
06-02-2018 12:40:48,1002892787803676673
06-02-2018 12:06:47,1002884227753480193
06-02-2018 11:57:30,1002881893963051009
06-02-2018 11:40:03,1002877499448152065
06-01-2018 21:40:50,1002666307043647489
06-01-2018 18:07:44,1002612676634259456
06-01-2018 13:18:21,1002539852171304960
06-01-2018 11:21:48,1002510522032541701
06-01-2018 11:15:31,1002508937445478402
06-01-2018 11:05:16,1002506360351846400
05-31-2018 21:19:34,1002298565299965953
05-31-2018 21:15:36,1002297565277237248
05-31-2018 13:18:35,1002177521599860736
05-31-2018 13:15:28,1002176736761655298
05-31-2018 12:11:01,1002160516733853696
05-31-2018 12:05:20,1002159087830827008
05-31-2018 11:53:08,1002156016060989445
05-31-2018 10:59:45,1002142585673146368
05-31-2018 10:58:39,1002142304726061059
05-31-2018 10:56:49,1002141845655351296
05-31-2018 10:56:33,1002141779406270469
05-31-2018 10:55:14,1002141448232493056
05-31-2018 03:21:26,1002027245131661312
05-31-2018 03:08:17,1002023935360339969
05-31-2018 03:06:28,1002023477531070464
05-31-2018 00:08:50,1001978774219644929
05-30-2018 23:46:15,1001973090107248641
05-30-2018 22:59:08,1001961235838103552
05-30-2018 17:19:59,1001875884142362625
05-30-2018 17:11:58,1001873868498325504
05-30-2018 17:09:38,1001873279597064194
05-30-2018 15:31:01,1001848460881035265
05-30-2018 14:35:07,1001834394359877633
05-30-2018 12:47:07,1001807216297627648
05-30-2018 12:47:04,1001807204519997442
05-30-2018 12:46:57,1001807174249713664
05-29-2018 13:30:24,1001455721588969472
05-29-2018 11:27:07,1001424695126880258
05-29-2018 11:09:32,1001420270094168064
05-29-2018 11:00:02,1001417880116891650
05-29-2018 10:49:23,1001415199516254208
05-29-2018 10:30:32,1001410457092218880
05-29-2018 10:07:26,1001404640796336128
05-28-2018 21:53:56,1001220050995511298
05-28-2018 21:22:15,1001212077699149825
05-28-2018 17:19:33,1001151001699803138
05-28-2018 17:14:45,1001149793496977408
05-28-2018 17:13:04,1001149367271686145
05-28-2018 14:32:31,1001108964216537089
05-28-2018 14:08:56,1001103028626345984
05-28-2018 13:55:59,1001099771602456576
05-28-2018 12:58:07,1001085207825534976
05-28-2018 11:01:47,1001055932376387584
05-27-2018 20:32:33,1000837182297464832
05-27-2018 20:09:12,1000831304836018176
05-27-2018 14:13:24,1000741764565753856
05-27-2018 13:14:04,1000726832843501570
05-27-2018 12:41:24,1000718611688943616
05-27-2018 01:49:54,1000554657859670016
05-26-2018 19:56:52,1000465814192099330
05-26-2018 19:41:50,1000462031500099584
05-26-2018 19:28:04,1000458567147839488
05-26-2018 15:21:10,1000396430371106817
05-26-2018 15:03:33,1000391997969092608
05-26-2018 14:47:14,1000387893427351553
05-26-2018 14:38:54,1000385794115325952
05-26-2018 13:59:02,1000375761604370434
05-26-2018 13:22:09,1000366478846300165
05-26-2018 00:37:35,1000174070061813761
05-25-2018 23:13:19,1000152863035805696
05-25-2018 23:07:19,1000151354701213696
05-25-2018 22:45:32,1000145873274359809
05-25-2018 22:14:54,1000138164923781121
05-25-2018 20:39:26,1000114139136606209
05-25-2018 17:22:37,1000064605903876096
05-25-2018 17:12:13,1000061992042975232
05-25-2018 12:14:07,999986971660423170
05-25-2018 12:04:20,999984507574018049
05-25-2018 12:04:19,999984503123857408
05-25-2018 12:04:17,999984495179726848
05-25-2018 12:04:16,999984492197613568
05-25-2018 11:50:37,999981056387403778
05-25-2018 09:15:13,999941948751400972
05-25-2018 09:13:35,999941539219550209
05-25-2018 09:12:57,999941379357904897
05-25-2018 09:09:25,999940491247570945
05-25-2018 01:06:43,999819013453746177
05-24-2018 21:18:32,999761589476655105
05-24-2018 17:54:36,999710267096354819
05-24-2018 16:57:51,999695988813189120
05-24-2018 16:24:38,999687630060118016
05-24-2018 16:18:49,999686165354737665
05-24-2018 16:18:25,999686062082535424
05-24-2018 15:03:23,999667181083295744
05-24-2018 12:34:29,999629710370983937
05-24-2018 12:21:08,999626347361206274
05-24-2018 00:58:04,999454450854039552
05-24-2018 00:08:49,999442055670607872
05-23-2018 23:41:47,999435250571726848
05-23-2018 19:35:18,999373224059265026
05-23-2018 19:29:23,999371735928582144
05-23-2018 16:19:04,999323841351618561
05-23-2018 13:34:06,999282325316866048
05-23-2018 13:18:54,999278498182258688
05-23-2018 11:58:22,999258232110579714
05-23-2018 11:55:35,999257533327073281
05-23-2018 11:33:59,999252093998370817
05-23-2018 11:22:25,999249186762772481
05-23-2018 11:12:27,999246677549768704
05-23-2018 11:00:45,999243732506562560
05-23-2018 10:54:01,999242039723163648
05-23-2018 10:45:37,999239924401438720
05-23-2018 01:13:46,999096013674680321
05-23-2018 01:13:46,999096011174924289
05-23-2018 00:40:41,999087688983764992
05-22-2018 19:35:34,999010902472122368
05-22-2018 18:21:32,998992271629570048
05-21-2018 23:18:00,998704493335334912
05-21-2018 13:16:31,998553122179084290
05-21-2018 12:51:20,998546786628395009
05-21-2018 12:12:55,998537117180588033
05-21-2018 12:01:01,998534123399663616
05-21-2018 11:53:07,998532136578748425
05-21-2018 11:40:22,998528928259170305
05-21-2018 11:31:16,998526637657546753
05-21-2018 11:27:42,998525737593376768
05-21-2018 11:21:29,998524172858019840
05-20-2018 17:37:40,998256454590193665
05-20-2018 17:14:25,998250603410313216
05-20-2018 17:13:47,998250447394820096
05-20-2018 14:04:24,998202784683053056
05-20-2018 13:37:34,998196033153839104
05-20-2018 13:29:32,998194013193822208
05-20-2018 13:19:34,998191501451628544
05-20-2018 13:11:05,998189366844559360
05-20-2018 13:04:21,998187672979038208
05-19-2018 21:27:48,997951982467014656
05-19-2018 18:37:39,997909163379449857
05-19-2018 18:33:05,997908016065368066
05-19-2018 18:00:43,997899870903169024
05-19-2018 13:58:35,997838932879593473
05-18-2018 22:57:09,997612079375945728
05-18-2018 22:00:58,997597940444221440
05-18-2018 20:41:21,997577906007298048
05-18-2018 20:22:25,997573139663028224
05-18-2018 20:02:49,997568208369577985
05-18-2018 16:34:24,997515759281680385
05-18-2018 15:05:35,997493407097524224
05-18-2018 13:50:11,997474432443707393
05-18-2018 13:38:11,997471413266247681
05-18-2018 10:51:43,997429518867591170
05-18-2018 10:24:53,997422764909912065
05-17-2018 23:44:23,997261581665951744
05-17-2018 22:17:08,997239623268085761
05-17-2018 22:14:23,997238932311068674
05-17-2018 21:53:51,997233764689498112
05-17-2018 21:27:52,997227223638790144
05-17-2018 21:00:12,997220260259487744
05-17-2018 15:25:57,997136144465842177
05-17-2018 13:52:44,997112687799697408
05-17-2018 12:45:03,997095653875617792
05-17-2018 11:56:15,997083372034936832
05-17-2018 11:28:09,997076300476055552
05-16-2018 22:57:25,996887371210788864
05-16-2018 18:40:36,996822740320575488
05-16-2018 18:40:35,996822738101825538
05-16-2018 17:50:58,996810253126787073
05-16-2018 17:21:18,996802784090640385
05-16-2018 13:09:20,996739376028835840
05-16-2018 13:09:20,996739374619426816
05-16-2018 13:09:19,996739372723638272
05-16-2018 12:25:42,996728397362540545
05-16-2018 12:07:52,996723907867676673
05-15-2018 20:29:39,996487798759854082
05-15-2018 18:56:56,996464466702274561
05-15-2018 18:39:58,996460197005717504
05-15-2018 17:30:16,996442654568341505
05-15-2018 14:08:21,996391840860471296
05-15-2018 12:35:30,996368474556583937
05-15-2018 12:26:59,996366330436648960
05-15-2018 12:22:10,996365120300371968
05-15-2018 12:21:24,996364924157857792
05-14-2018 21:09:16,996135379802755072
05-14-2018 20:46:25,996129630913482755
05-14-2018 20:06:53,996119678551552000
05-14-2018 15:16:38,996046634864791557
05-14-2018 13:36:25,996021417622851584
05-14-2018 10:54:15,995980604016611329
05-14-2018 00:03:21,995816799341088770
05-13-2018 20:11:33,995758467645353985
05-13-2018 19:22:03,995746011321597953
05-13-2018 15:01:00,995680316458262533
05-13-2018 12:29:08,995642096676671495
05-12-2018 22:20:16,995428472674758656
05-12-2018 22:02:55,995424104286179328
05-12-2018 21:08:55,995410516129538048
05-11-2018 23:49:40,995088584221839360
05-11-2018 23:39:01,995085901079433219
05-11-2018 20:56:25,995044981768425477
05-11-2018 19:30:16,995023303906652160
05-11-2018 00:49:43,994741305908649985
05-10-2018 14:37:57,994587349718847489
05-10-2018 14:33:00,994586105822564353
05-10-2018 14:30:27,994585463380987904
05-10-2018 10:01:43,994517833357946882
05-10-2018 02:19:02,994401394441453569
05-09-2018 22:41:03,994346538028675072
05-09-2018 22:38:10,994345813064192012
05-09-2018 12:35:51,994194233111273472
05-09-2018 12:30:56,994192995737096192
05-09-2018 12:00:30,994185337504137216
05-09-2018 11:48:17,994182263960162304
05-09-2018 11:38:45,994179864436596736
05-09-2018 11:24:20,994176238846664706
05-08-2018 22:11:13,993976643898281984
05-08-2018 20:33:41,993952097610731521
05-08-2018 20:33:39,993952088123170817
05-08-2018 18:52:00,993926510003277825
05-08-2018 11:30:23,993815373190492160
05-08-2018 11:22:53,993813485745295360
05-08-2018 11:09:23,993810085540491264
05-07-2018 18:44:32,993562242124865536
05-07-2018 17:20:50,993541175511527425
05-07-2018 14:08:37,993492804985872385
05-07-2018 13:35:32,993484478633922560
05-07-2018 13:29:49,993483042177118208
05-07-2018 13:05:44,993476979893723137
05-07-2018 13:00:18,993475610377932801
05-07-2018 11:39:53,993455375755173892
05-07-2018 11:27:34,993452275648679938
05-07-2018 11:04:47,993446539988217857
05-07-2018 10:53:49,993443781281271808
05-05-2018 21:35:50,992880573025865729
05-05-2018 00:31:30,992562394051293186
05-05-2018 00:17:34,992558888212946949
05-05-2018 00:08:03,992556495182155776
05-04-2018 22:56:13,992538416196804608
05-04-2018 21:59:28,992524132884664321
05-04-2018 21:58:44,992523949698412544
05-04-2018 20:37:47,992503576852393985
05-04-2018 13:27:50,992395376039727104
05-04-2018 10:57:26,992357529362583552
05-04-2018 10:45:31,992354530510721025
05-04-2018 10:37:48,992352585863651329
05-04-2018 10:28:58,992350362450518016
05-04-2018 10:22:31,992348740529815552
05-03-2018 18:20:41,992106689330663424
05-03-2018 16:49:29,992083738531192833
05-03-2018 16:27:05,992078098974703616
05-03-2018 11:00:14,991995845120753664
05-03-2018 10:54:38,991994433750142976
05-03-2018 10:46:09,991992302267785216
05-03-2018 03:45:24,991886413686861824
05-03-2018 03:37:02,991884309400342529
05-03-2018 00:53:30,991843153953964033
05-02-2018 22:40:23,991809653980966913
05-02-2018 20:27:47,991776286489169920
05-02-2018 18:16:56,991743358312861696
05-02-2018 14:45:54,991690248399794176
05-02-2018 13:33:41,991672075491438594
05-02-2018 13:23:17,991669454823141376
05-02-2018 11:45:08,991644756995444736
05-01-2018 19:42:58,991402619552845825
05-01-2018 18:14:11,991380274452803586
05-01-2018 16:57:13,991360908868931585
05-01-2018 15:23:44,991337381654654976
05-01-2018 11:34:13,991279620044591105
05-01-2018 11:00:00,991271009570484224
05-01-2018 10:47:30,991267863674675200
04-30-2018 23:02:13,991090373417152515
04-30-2018 22:49:55,991087278515769345
04-30-2018 22:39:34,991084673697812481
04-30-2018 22:38:35,991084424992296962
04-30-2018 18:54:28,991028027785138177
04-30-2018 12:19:33,990928644100034561
04-30-2018 12:10:58,990926480329859073
04-30-2018 02:59:23,990787671281819648
04-30-2018 02:38:00,990782291667488768
04-30-2018 01:29:09,990764965282893827
04-29-2018 11:54:02,990559834020962304
04-29-2018 11:45:40,990557728752926725
04-29-2018 11:21:32,990551654952067073
04-28-2018 22:45:49,990361469802905600
04-28-2018 19:11:51,990307626784362496
04-28-2018 13:54:16,990227703575056384
04-28-2018 13:45:20,990225456233316354
04-28-2018 12:58:18,990213619190202369
04-28-2018 12:15:49,990202926114189312
04-28-2018 12:07:16,990200773232529413
04-28-2018 02:04:31,990049088375836672
04-28-2018 01:19:53,990037854884696064
04-27-2018 20:05:03,989958625522278401
04-27-2018 19:23:23,989948140814991360
04-27-2018 19:22:02,989947800900329477
04-27-2018 14:14:58,989870523042680832
04-27-2018 13:28:21,989858791687671808
04-27-2018 13:11:14,989854486310113282
04-27-2018 11:50:02,989834048796266498
04-27-2018 11:23:27,989827358961086465
04-27-2018 10:55:48,989820401596366849
04-27-2018 10:41:23,989816772713906177
04-27-2018 10:26:35,989813047773614080
04-26-2018 23:39:32,989650212380692480
04-26-2018 22:17:45,989629633376194561
04-26-2018 01:41:03,989318406204809216
04-25-2018 21:18:51,989252420294336512
04-25-2018 19:33:07,989225812166696960
04-25-2018 19:02:39,989218146069504001
04-25-2018 14:11:57,989144989690187776
04-25-2018 14:10:30,989144622684409856
04-25-2018 13:29:16,989134248010502146
04-25-2018 11:53:36,989110172495810560
04-24-2018 20:19:04,988874988169121792
04-24-2018 20:18:39,988874883990999040
04-24-2018 19:18:25,988859727219187713
04-24-2018 19:06:57,988856839893897222
04-24-2018 19:05:40,988856517674889222
04-24-2018 18:41:09,988850347031584768
